family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Sweater,Nadia Sweater neck blue_klein 7,NO_MAINSTREAM,7,blue_klein,2,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,55,,without_closing,cotton,,,lateral_opening,,,jersey,marbled,straight,,false,57,,,,,71,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,boho,,sweaters,asymmetric,53,warm_season
Sweater,Nadia Sweater neck mustand 7,NO_MAINSTREAM,7,mustand,2,"XXL, L, S, XXXL, XL, M, XS",three,,freetime,,,false,,55,,without_closing,cotton,,,lateral_opening,,,jersey,marbled,straight,,false,57,,,,,71,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,boho,,sweaters,asymmetric,53,warm_season
Sweater,Neat Sweater bell black 8,NO_MAINSTREAM,8,black,2,"L, M, S, XS",three,,freetime,,,false,,51,,without_closing,vinyl,,,sporty_band,,,jersey,shiny,tight,,false,48,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,67,street,,sweaters,,49,cold_season
Sweater,Neat Sweater bell red 8,NO_MAINSTREAM,8,red,2,"L, M, S, XS",three,,freetime,,,false,,51,,without_closing,vinyl,,,sporty_band,,,jersey,shiny,tight,,false,48,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,67,street,,sweaters,,49,cold_season
Sweater,Nona Sweater oneck blue_dark 7,MAINSTREAM,7,blue_dark,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nona Sweater oneck yellow 7,MAINSTREAM,7,yellow,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nona Sweater oneck black 8,MAINSTREAM,8,black,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nona Sweater oneck grey 8,MAINSTREAM,8,grey,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nona Sweater oneck mustand 8,MAINSTREAM,8,mustand,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nona Sweater oneck pink 8,MAINSTREAM,8,pink,2,"XXL, L, S, XL, M, XS",two,,work,,,false,,52,,without_closing,viscose,,,other,,,jersey,,straight,,false,53,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,53,cold_season
Sweater,Nuannora Sweater press blue_dark 9,PREMIUM,9,blue_dark,2,"L, M, S, XS",three,comfort,night,,,false,,54,,without_closing,viscose,,,lurex_thread,,,jersey,metallic,straight,,false,53,,,,,65,,,closed_round_neckline,,smooth,,,,,big_1,,basic_sleeve,at_the_elbow,36,street,,sweaters,,55,cold_season
Sweater,Nuannora Sweater press rust 9,PREMIUM,9,rust,2,"L, S, XL, M, XS",three,comfort,night,,,false,,54,,without_closing,viscose,,,lurex_thread,,,jersey,metallic,straight,,false,53,,,,,65,,,closed_round_neckline,,smooth,,,,,big_1,,basic_sleeve,at_the_elbow,36,street,,sweaters,,55,cold_season
Sweater,Objaya Sweater knit gray_light 8,NO_MAINSTREAM,8,gray_light,2,"L, M, S, XS",two,,freetime,,,false,,60,,without_closing,acrylic,,,,,,jersey,,loose,,false,60,,,,,60,,,closed_round_neckline,,two_tone,,,,,big_1,,down_shoulders,long_sleeve,69,casual,,sweaters,,58,cold
Sweater,Objaya Sweater knit pink 8,NO_MAINSTREAM,8,pink,2,"L, S, XL, M, XS",two,,freetime,,,false,,60,,without_closing,acrylic,,,,,,jersey,,loose,,false,60,,,,,60,,,closed_round_neckline,,two_tone,,,,,big_1,,down_shoulders,long_sleeve,69,casual,,sweaters,,58,cold
Sweater,Objdaisy Sweater knit blue_dark 8,NO_MAINSTREAM,8,blue_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,viscose,,,pointelle,,,jersey,,loose,,false,45,,,,,72,,turtleneck,,,smooth,,,,,normal,,ruffled_sleeve,long_sleeve,70,boho,,sweaters,,45,cold
Sweater,Objdaisy Sweater knit rust 8,NO_MAINSTREAM,8,rust,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,viscose,,,pointelle,,,jersey,,loose,,false,45,,,,,72,,turtleneck,,,smooth,,,,,normal,,ruffled_sleeve,long_sleeve,70,boho,,sweaters,,45,cold
Sweater,Objdaisy Sweater patina ecru 8,NO_MAINSTREAM,8,ecru,2,"S, M, XS",two,special_size,freetime,,,false,,69,,without_closing,nylon,,,other,,,jersey,,straight,,false,54,,,,,64,,,closed_round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,70,boho,,sweaters,,65,cold_season
Sweater,Objdaisy Sweater patina ecru 9,NO_MAINSTREAM,9,ecru,2,"S, M, XS",two,special_size,freetime,,,false,,69,,without_closing,nylon,,,other,,,jersey,,straight,,false,54,,,,,64,,,closed_round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,70,boho,,sweaters,,65,cold_season
Sweater,Objelianna Sweater carin gray_light 8,NO_MAINSTREAM,8,gray_light,2,"L, M, S, XS",two,,freetime,,,false,,49,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,60,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,66,street,,sweaters,,47,cold
Sweater,Objmarly Sweater solid brown 9,NO_MAINSTREAM,9,brown,2,"L, S, XL, M, XS",three,,freetime,,,false,,58,,without_closing,cotton,,,,,,jersey,crochet,oversize,,false,43,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,65,boho,,sweaters,short,53,cold_season
Sweater,Objmarly Sweater solid ecru 9,NO_MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",three,,freetime,,,false,,58,,without_closing,cotton,,,,,,jersey,crochet,oversize,,false,43,,,,,63,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,65,boho,,sweaters,short,53,cold_season
Sweater,Objmiriam Sweater knit ecru 9,NO_MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",two,,freetime,,,false,,55,,without_closing,cotton,,,pointelle,,,jersey,,straight,,false,51,,,,,57,,,closed_round_neckline,,two_tone,,,,,normal,,cuffed_sleeve,long_sleeve,64,boho,,sweaters,,52,cold
Sweater,Objpaxy Sweater mistyecru 8,NO_MAINSTREAM,8,ecru,2,"L, S, XL, M, XS",two,,freetime,,,false,,46,,without_closing,nylon,,,,,,jersey,,loose,,false,43,,,,,69,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,71,boho,,sweaters,,44,cold_season
Sweater,Objpaxy Sweater mistypink 8,NO_MAINSTREAM,8,pink,2,"L, S, XL, M, XS",two,,freetime,,,false,,46,,without_closing,nylon,,,,,,jersey,,loose,,false,43,,,,,69,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,71,boho,,sweaters,,44,cold_season
Sweater,Objthess Sweater knit orange 9,NO_MAINSTREAM,9,orange,2,"L, S, XL, M, XS",two,,freetime,,,false,,54,,without_closing,viscose,,,,,,jersey,touchable,straight,,false,50,,,,,62,,,v_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,66,classic,,sweaters,,51,cold_season
Sweater,Objthessi Sweater knit brown_light 8,NO_MAINSTREAM,8,brown_light,2,"L, M, S, XS",two,,work,,,false,,51,,without_closing,viscose,,,,,,jersey,touchable,straight,,false,50,,,,,60,,turtleneck,high_neck,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,59,classic,,sweaters,,47,cold_season
Sweater,Objthessi Sweater knit crimson 8,NO_MAINSTREAM,8,crimson,2,"L, S, XL, M, XS",two,,work,,,false,,51,,without_closing,viscose,,,,,,jersey,touchable,straight,,false,50,,,,,60,,turtleneck,high_neck,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,59,classic,,sweaters,,47,cold_season
Sweater,Objzonja Sweater knit camel 9,NO_MAINSTREAM,9,camel,2,"L, S, XL, M, XS",three,comfort,freetime,,,false,,52,,without_closing,viscose,,,button,,,jersey,marbled,loose,,false,49,,,,,56,,,boat_neckline,,smooth,,,,,big,,raglan_sleeve,long_sleeve,66,boho,,sweaters,,53,cold_season
Sweater,Omara Sweater plain green_dark 8,MAINSTREAM,8,green_dark,2,"XL, XXL",two,one_less,work,,,false,,78,,without_closing,viscose,,central_cut,,,,jersey,touchable,loose,,false,74,,,,,70,,,boat_neckline,,smooth,,,,,big_2,,bat_sleeve,long_sleeve,70,boho,,sweaters,asymmetric,75,cold_season
Sweater,Onlarya Sweater nc beige 9,MAINSTREAM,9,beige,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,66,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,64,,,,,65,,,closed_round_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,65,boho,,sweaters,,65,cold
Sweater,Onlarya Sweater nc black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,66,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,64,,,,,65,,,closed_round_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,65,boho,,sweaters,,65,cold
Sweater,Onlarya Sweater nc lilac 9,MAINSTREAM,9,lilac,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,66,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,64,,,,,65,,,closed_round_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,65,boho,,sweaters,,65,cold
Sweater,Onlaya Sweater noos blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",three,loose_chest,freetime,,,false,,60,,without_closing,viscose,,central_cut,stiching,,,jersey,touchable,loose,,false,55,,,,,61,,,v_neckline,,diagonal_stripe,,,,,normal,,down_shoulders,long_sleeve,54,street,,sweaters,,58,cold_season
Sweater,Onlaya Sweater noos yellow 9,MAINSTREAM,9,yellow,2,"L, S, XL, M, XS",three,loose_chest,freetime,,,false,,60,,without_closing,viscose,,central_cut,stiching,,,jersey,touchable,loose,,false,55,,,,,61,,,v_neckline,,diagonal_stripe,,,,,normal,,down_shoulders,long_sleeve,54,street,,sweaters,,58,cold_season
Sweater,Onlberil Sweater roll black 8,MAINSTREAM,8,black,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,acrylic,,,,,,jersey,touchable,straight,,false,47,,,,,57,,turtleneck,high_neck,,pied_de_poule,,,,,normal,,cuffed_sleeve,long_sleeve,60,street,,sweaters,,50,cold
Sweater,Onlberil Sweater roll mustand 8,MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,acrylic,,,,,,jersey,touchable,straight,,false,47,,,,,57,,turtleneck,high_neck,,pied_de_poule,,,,,normal,,cuffed_sleeve,long_sleeve,60,street,,sweaters,,50,cold
Sweater,Onleden Sweater kntblue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",two,,work,,,false,,61,,without_closing,cotton,,,,,,jersey,,loose,,false,51,,,,,58,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,58,classic,,sweaters,,58,warm_season
Sweater,Onleden Sweater kntecru 9,MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",two,,work,,,false,,61,,without_closing,cotton,,,,,,jersey,,loose,,false,51,,,,,58,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,58,classic,,sweaters,,58,warm_season
Sweater,Onleden Sweater kntyellow 9,MAINSTREAM,9,yellow,2,"L, S, XL, M, XS",two,,work,,,false,,61,,without_closing,cotton,,,,,,jersey,,loose,,false,51,,,,,58,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,58,classic,,sweaters,,58,warm_season
Sweater,Onlevelin Sweater knit beige 8,MAINSTREAM,8,beige,2,"L, M, S, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,tassels,,,jersey,,loose,,false,54,,,,,56,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,sweaters,short,53,cold
Sweater,Onlevelin Sweater knit black 8,MAINSTREAM,8,black,2,"L, M, S, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,tassels,,,jersey,,loose,,false,54,,,,,56,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,sweaters,short,53,cold
Sweater,Onlevelin Sweater knit brown 8,MAINSTREAM,8,brown,2,"L, M, S, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,tassels,,,jersey,,loose,,false,54,,,,,56,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,60,boho,,sweaters,short,53,cold
Sweater,Onlfbryn Sweater knit blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,62,,without_closing,cotton,,,pointelle,,,jersey,crochet,loose,,false,47,,,,,58,,,closed_round_neckline,,smooth,true,,,,normal,,puffed_sleeve,long_sleeve,61,boho,,sweaters,,55,cold
Sweater,Onlfbryn Sweater knit ecru 9,MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,62,,without_closing,cotton,,,pointelle,,,jersey,crochet,loose,,false,47,,,,,58,,,closed_round_neckline,,smooth,true,,,,normal,,puffed_sleeve,long_sleeve,61,boho,,sweaters,,55,cold
Sweater,Onlfbryn Sweater knit pink 9,MAINSTREAM,9,pink,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,62,,without_closing,cotton,,,pointelle,,,jersey,crochet,loose,,false,47,,,,,58,,,closed_round_neckline,,smooth,true,,,,normal,,puffed_sleeve,long_sleeve,61,boho,,sweaters,,55,cold
Sweater,Onlglamour Sweater knit blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",three,comfort,freetime,,,false,,57,,without_closing,acrylic,,,lurex_thread,,,jersey,,straight,,false,55,,,,,63,,,closed_round_neckline,,herringbone,,,,,normal,,puff_sleeves,long_sleeve,65,boho,,sweaters,,58,cold
Sweater,Onlglamour Sweater knit yellow 9,MAINSTREAM,9,yellow,2,"L, S, XL, M, XS",three,comfort,freetime,,,false,,57,,without_closing,acrylic,,,lurex_thread,,,jersey,,straight,,false,55,,,,,63,,,closed_round_neckline,,herringbone,,,,,normal,,puff_sleeves,long_sleeve,65,boho,,sweaters,,58,cold
Sweater,Onliza Sweater softbeige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,work,,,false,,47,,buttons,viscose,,,,,,jersey,ribbed,tight,,false,39,,,,,60,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,63,boho,,sweaters,,40,cold_season
Sweater,Onliza Sweater softblack 8,MAINSTREAM,8,black,2,"L, S, XL, M, XS",two,,work,,,false,,47,,buttons,viscose,,,,,,jersey,ribbed,tight,,false,39,,,,,60,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,63,boho,,sweaters,,40,cold_season
Sweater,Onliza Sweater softgarnet 8,MAINSTREAM,8,garnet,2,"L, S, XL, M, XS",two,,work,,,false,,47,,buttons,viscose,,,,,,jersey,ribbed,tight,,false,39,,,,,60,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,63,boho,,sweaters,,40,cold_season
Sweater,Onlkacey Sweater v-neckpurple 8,MAINSTREAM,8,purple,2,"L, S, XL, M, XS",three,,freetime,true,,false,,44,,without_closing,viscose,,,,,,jersey,,tight,,false,40,,,,,62,,,v_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,60,street,,sweaters,,40,cold_season
Sweater,Onlkacey Sweater v-neckred 8,MAINSTREAM,8,red,2,"L, S, XL, M, XS",three,,freetime,true,,false,,44,,without_closing,viscose,,,,,,jersey,,tight,,false,40,,,,,62,,,v_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,60,street,,sweaters,,40,cold_season
Sweater,Onlkairo Sweater knit blue_dark 7,MAINSTREAM,7,blue_dark,2,"L, S, XL, M, XS",three,,freetime,,,false,,43,,without_closing,polyamide,,,,,,jersey,ribbed,tight,,false,43,,,,,57,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,61,street,,sweaters,,40,cold_season
Sweater,Onlkairo Sweater knit white 7,MAINSTREAM,7,white,2,"L, S, XL, M, XS",three,,freetime,,,false,,43,,without_closing,polyamide,,,,,,jersey,ribbed,tight,,false,43,,,,,57,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,61,street,,sweaters,,40,cold_season
Sweater,Onllaura Sweater knitblue_dark 7,MAINSTREAM,7,blue_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,44,,without_closing,viscose,,,vivid,,,jersey,ribbed,tight,,false,39,,,,,61,,ruffled_collar,high_neck,,smooth,,,,,normal,,slim_sleeve,long_sleeve,61,street,,sweaters,,36,cold_season
Sweater,Onllaura Sweater knitred 7,MAINSTREAM,7,red,2,"L, S, XL, M, XS",two,,freetime,,,false,,44,,without_closing,viscose,,,vivid,,,jersey,ribbed,tight,,false,39,,,,,61,,ruffled_collar,high_neck,,smooth,,,,,normal,,slim_sleeve,long_sleeve,61,street,,sweaters,,36,cold_season
Sweater,Onllesly Sweater noos black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,viscose,,,,,,jersey,,straight,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,57,casual,,sweaters,,51,cold_season
Sweater,Onllesly Sweater noos lilac 9,MAINSTREAM,9,lilac,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,viscose,,,,,,jersey,,straight,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,57,casual,,sweaters,,51,cold_season
Sweater,Onllia Sweater knit black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,50,,without_closing,viscose,,,lurex_thread,,,knit,,straight,,false,50,,,,,57,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,62,street,,sweaters,short,47,cold
Sweater,Onllia Sweater knit blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,50,,without_closing,viscose,,,lurex_thread,,,knit,,straight,,false,50,,,,,57,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,62,street,,sweaters,short,47,cold
Sweater,Onllia Sweater knit orange 9,MAINSTREAM,9,orange,2,"L, S, XL, M, XS",two,comfort,freetime,,,false,,50,,without_closing,viscose,,,lurex_thread,,,knit,,straight,,false,50,,,,,57,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,62,street,,sweaters,short,47,cold
Sweater,Onlmaye Sweater knit beige 9,MAINSTREAM,9,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,67,,without_closing,viscose,,,buttoned_false,,,knit,touchable,loose,,false,58,,,,,67,,,round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,casual,,sweaters,,62,cold_season
Sweater,Onlmaye Sweater knit khaki 9,MAINSTREAM,9,khaki,2,"L, S, XL, M, XS",two,,freetime,,,false,,67,,without_closing,viscose,,,buttoned_false,,,knit,touchable,loose,,false,58,,,,,67,,,round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,casual,,sweaters,,62,cold_season
Sweater,Onlmaye Sweater knit lemon 9,MAINSTREAM,9,lemon,2,"L, S, XL, M, XS",two,,freetime,,,false,,67,,without_closing,viscose,,,buttoned_false,,,knit,touchable,loose,,false,58,,,,,67,,,round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,casual,,sweaters,,62,cold_season
Sweater,Onlmirna Sweater knit beige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,,,,jersey,marbled,loose,,false,60,,,,,64,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,61,casual,,sweaters,,59,cold
Sweater,Onlmirna Sweater knit grey_dark 8,MAINSTREAM,8,grey_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,,,,jersey,marbled,loose,,false,60,,,,,64,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,61,casual,,sweaters,,59,cold
Sweater,Onlmirna Sweater knit mustand 8,MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,57,,without_closing,acrylic,,,,,,jersey,marbled,loose,,false,60,,,,,64,,,closed_round_neckline,,smooth,,,,,big_1,,raglan_sleeve,long_sleeve,61,casual,,sweaters,,59,cold
Sweater,Onlmumbai Sweater knit black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",two,second_skin,freetime,,,false,,43,,without_closing,polyamide,,,,,,jersey,ribbed,tight,,false,42,,,,,60,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,64,street,,sweaters,,40,cold
Sweater,Onlnaja Sweater knit beige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,sparkly,,,jersey,,straight,,false,57,,,,,64,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,raglan_sleeve,long_sleeve,65,boho,,sweaters,,54,cold
Sweater,Onlnaja Sweater knit blue_dark 8,MAINSTREAM,8,blue_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,sparkly,,,jersey,,straight,,false,57,,,,,64,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,raglan_sleeve,long_sleeve,65,boho,,sweaters,,54,cold
Sweater,Onlnaja Sweater knit rust 8,MAINSTREAM,8,rust,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,sparkly,,,jersey,,straight,,false,57,,,,,64,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,raglan_sleeve,long_sleeve,65,boho,,sweaters,,54,cold
Sweater,Onlnancy Sweater knit beige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",three,,freetime,,,false,,57,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,60,,,,,52,,,closed_round_neckline,,smooth,,,,,big,,raglan_sleeve,long_sleeve,64,boho,,sweaters,,59,cold
Sweater,Onlnancy Sweater knit blue_dark 8,MAINSTREAM,8,blue_dark,2,"L, S, XL, M, XS",three,,freetime,,,false,,57,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,60,,,,,52,,,closed_round_neckline,,smooth,,,,,big,,raglan_sleeve,long_sleeve,64,boho,,sweaters,,59,cold
Sweater,Onlnancy Sweater knit rust 8,MAINSTREAM,8,rust,2,"L, S, XL, M, XS",three,,freetime,,,false,,57,,without_closing,acrylic,,,pointelle,,,jersey,crochet,loose,,false,60,,,,,52,,,closed_round_neckline,,smooth,,,,,big,,raglan_sleeve,long_sleeve,64,boho,,sweaters,,59,cold
Sweater,Onlnanna Sweater pattern beige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,60,,without_closing,acrylic,,,,,,jersey,,oversize,,false,49,,,,,62,,turtleneck,high_neck,,geometric,,,,,normal,,down_shoulders,long_sleeve,65,boho,,sweaters,,54,cold
Sweater,Onlnatalia Sweater stripes blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",two,second_skin,freetime,,,false,,50,,without_closing,viscose,,,,,,knit,,tight,,false,46,,,,,61,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,62,classic,,sweaters,,46,cold_season
Sweater,Onlnew Sweater knit ecru 7,MAINSTREAM,7,ecru,2,"L, S, XL, M, XS",three,,freetime,,,false,,56,,without_closing,viscose,,central_cut,,,,jersey,,loose,,false,54,,,,,64,,,v_neckline,,vertical_stripes,,,,,big,,down_shoulders,long_sleeve,63,street,,sweaters,,56,cold_season
Sweater,Onlnicolla Sweater glitter black 8,MAINSTREAM,8,black,2,"L, M, S, XS",three,,freetime,,,false,,47,,without_closing,viscose,,,,,,jersey,ribbed,tight,,false,41,,,,,58,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,66,street,,sweaters,,40,cold_season
Sweater,Onlregitze Sweater noosblue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",three,,freetime,,,false,,56,,without_closing,viscose,,,,,,jersey,,loose,,false,55,,,,,59,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,bat_sleeve,3_4,43,casual,,sweaters,,55,cold_season
Sweater,Onlskylar Sweater knt black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
Sweater,Onlskylar Sweater knt blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
Sweater,Onlskylar Sweater knt green_light 9,MAINSTREAM,9,green_light,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
Sweater,Onlskylar Sweater knt nude 9,MAINSTREAM,9,nude,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
Sweater,Onlskylar Sweater knt orange 9,MAINSTREAM,9,orange,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
